id,appearances,team,goals,from,to
P-09594,172,Independiente,41,1971,1975
P-09594,19,Racing Club,3,1976,None
P-09594,10,Bucaramanga,0,1976,1977
P-09594,None,FAS,None,1977,1978
P-04833,346,Guadalajara,23,1948,1958
P-07105,None,Wilstermann,None,1987,1991
P-07105,18,Bolívar,8,1992,1994
P-07105,23,Newell's Old Boys,5,1994,1997
P-07105,None,→Bolívar(loan),None,1996,None
P-07105,54,Yokohama Marinos,19,1997,1998
P-07105,None,Wilstermann,None,1999,None
P-07105,17,Barcelona SC,4,1999,None
P-07105,14,Bolívar,8,2000,None
P-07105,12,Cobreloa,3,2001,None
P-07105,None,Al-Nassr,None,2001,2002
P-07105,9,Aurora,3,2002,None
P-07105,None,Al-Nassr,None,2002,2003
P-07105,9,Aurora,3,2003,None
P-07105,None,Al-Wakra,None,2003,2004
P-07105,6,Caracas,1,2004,None
P-07105,10,Deportivo Quevedo,2,2005,None
P-07105,6,The Strongest,2,2006,None
P-07105,11,Aurora,0,2007,2008
P-01066,None,Botafogo-SP,None,1964,1966
P-01066,None,Palmeiras,None,1967,1971
P-01066,None,Corinthians,None,1971,1974
P-01066,None,Fortaleza,None,1974,1977
P-05917,3,Estudiantes,0,1968,1971
P-05917,79,Colón,0,1973,1976
P-05917,112,Huracán,0,1976,1978
P-05917,31,Independiente,0,1978,1981
P-05917,156,Talleres,0,1981,1987
P-06996,None,Gloria Bistrița,None,1980,None
P-06996,264,Steaua București,69,1981,1990
P-06996,83,Real Burgos,28,1990,1993
P-01985,316,Ferencvárosi TC,37,1967,1979
P-01985,48,Club Brugge,0,1979,1981
P-01985,67,Toulouse,4,1981,1983
P-01985,23,Grenoble,0,1983,1984
P-02580,187,Željezničar,20,1979,1988
P-02580,126,Sion,41,1988,1992
P-02580,31,Zürich,8,1992,1993
P-02580,11,Luzern,1,1993,None
P-02580,0,Locarno,0,1994,None
P-05827,18,Chemnitzer FC II,5,1995,1997
P-05827,49,Chemnitzer FC,10,1995,1997
P-05827,17,1. FC Kaiserslautern II,8,1997,1998
P-05827,46,1. FC Kaiserslautern,4,1997,1999
P-05827,79,Bayer Leverkusen,27,1999,2002
P-05827,107,Bayern Munich,44,2002,2006
P-05827,105,Chelsea,17,2006,2010
P-05827,35,Bayer Leverkusen,2,2010,2012
P-01567,None,Reconvilier,None,1941,1946
P-01567,None,Biel-Bienne,None,1946,1950
P-01567,None,Grasshoppers,None,1950,1963
P-01567,None,Winterthur,None,1963,1964
P-02470,25,Euro Kickers,3,1999,None
P-02470,30,Sporting '89,4,2000,None
P-02470,37,Envigado,3,2001,2002
P-02470,9,Independiente Medellín,0,2003,None
P-02470,50,Grêmio,3,2003,2004
P-02470,5,Atlético Paranaense,0,2005,None
P-02470,145,Monterrey,10,2005,2009
P-02470,None,→América(loan),None,2007,None
P-02470,125,Santos Laguna,4,2010,2013
P-02470,13,Morelia,0,2014,2016
P-02470,19,→Atlas(loan),2,2015,2016
P-02470,13,Rionegro Águilas,0,2016,2017
P-02470,5,Tauro,2,2017,None
P-02470,19,Municipal,1,2017,2018
P-02793,338,Kaizer Chiefs,0,1993,2004
P-02793,75,Mamelodi Sundowns,0,2004,2010
P-03384,245,Dynamo Kyiv,6,1976,1988
P-03384,18,→Metalist Kharkiv(loan),1,1976,None
P-03384,28,Ipswich Town,1,1988,1990
P-03384,90,St Johnstone,1,1990,1993
P-03384,None,Inverness Caledonian,None,1993,1994
P-03384,9,Caledonian Thistle,0,1994,1995
P-02090,None,União Monte Alegre,None,1943,None
P-02090,None,Jabaquara,None,1944,1945
P-02090,401,Corinthians,267,1945,1957
P-02090,None,Juventus,None,1957,None
P-02090,None,Jabaquara,None,1957,1959
P-02090,None,União Paulista,None,1959,None
P-02377,1,Paris Saint-Germain,0,2004,2006
P-02377,39,Dunfermline Athletic,0,2006,2008
P-02377,75,Hibernian,4,2008,2011
P-02377,52,Leicester City,3,2011,2012
P-02377,27,Trabzonspor,0,2012,2014
P-02377,1,Palermo,0,2014,2015
P-02377,19,→Leeds United(loan),1,2015,None
P-02377,32,Leeds United,4,2015,2016
P-02377,112,Cardiff City,10,2016,2021
P-02377,24,Middlesbrough,0,2021,2022
P-01511,None,FAR Rabat,None,1963,1975
P-04422,114,Porto,8,1981,1996
P-04422,45,→Paços Ferreira(loan),9,1982,1984
P-04422,22,→Varzim(loan),0,1984,1985
P-04422,25,→Académica(loan),2,1984,1985
P-04422,4,Felgueiras,0,1996,1997
P-04855,118,ESPOLI,0,2004,2008
P-04855,403,Barcelona,4,2009,2019
P-04855,0,El Nacional,0,2020,None
P-04855,35,Delfín,0,2020,2023
P-04855,18,→Guayaquil City(loan),0,2021,None
P-04855,0,Naranja Mekánica,0,2023,None
P-03327,None,Grasshopper Club Zürich,None,1957,1960
P-03327,None,FC Zürich,None,1960,1966
P-03327,None,FC La Chaux-de-Fonds,None,1966,1968
P-08234,288,Neftçi,121,1963,1978
P-09652,23,Chesterfield,0,1958,1959
P-09652,293,Leicester City,0,1959,1967
P-09652,194,Stoke City,0,1967,1973
P-09652,7,→Cleveland Stokers(loan),0,1967,None
P-09652,3,→Hellenic(loan),0,1971,None
P-09652,37,Fort Lauderdale Strikers,0,1977,1978
P-09652,1,→St Patrick's Athletic(loan),0,1977,None
P-04403,136,Milwaukee Wave(indoor),31,1987,1993
P-05629,233,Bolton Wanderers,2,1947,1961
P-05629,61,Altrincham,1,1961,1963
P-05629,None,Bangor City,None,1963,1967
P-05134,None,Petone FC,None,1988,1997
P-05134,None,Miramar Rangers,None,1996,2001
P-05134,24,Yeading,1,2000,2001
P-05134,4,Football Kingz,0,2001,2002
P-05134,None,Miramar Rangers,None,2002,None
P-05134,4,Football Kingz,0,2002,2003
P-05134,None,Canterbury United,None,2005,2006
P-05134,30,Team Wellington,1,2006,2010
P-08046,22,Avanhard Zhytomyr,0,1959,None
P-08046,19,Avanhard Chernihiv,0,1960,None
P-08046,33,Desna Chernihiv,0,1960,1961
P-08046,151,Dynamo Kyiv,0,1961,1969
P-08046,107,Torpedo Moscow,0,1970,1973
P-01198,71,Heart of Midlothian,19,1976,1979
P-01198,25,Chelsea,1,1979,None
P-01198,290,Dundee United,72,1979,1988
P-01198,114,Heart of Midlothian,9,1988,1993
P-01198,1,Hibernian,0,1993,1994
P-01198,29,Stenhousemuir,1,1995,1996
P-01198,None,Spartans,None,1997,1999
P-03491,94,Sporting CP,2,1960,1971
P-01291,75,São Paulo,10,2000,2003
P-01291,63,Sevilla,38,2003,2005
P-01291,59,Real Madrid,11,2005,2008
P-01291,24,→Arsenal(loan),3,2006,2007
P-01291,57,Roma,12,2008,2011
P-01291,29,Málaga,14,2011,2013
P-01291,36,Cruzeiro,12,2013,2015
P-01291,23,Orlando City,6,2016,None
P-01291,2,CFR Cluj,0,2018,2019
P-08430,13,Boulogne,5,1960,1962
P-08430,6,Red Star,1,1962,1963
P-08430,82,Toulouse,31,1963,1967
P-08430,0,Red Star,0,1967,1968
P-08430,44,Lille,12,1971,1973
P-08430,12,Cambrai,4,1973,1974
P-09188,46,Valladolid B,11,1993,1995
P-09188,41,Valladolid,2,1993,1996
P-09188,79,Atlético Madrid B,20,1996,1999
P-09188,34,Atlético Madrid,4,1999,2000
P-09188,263,Valencia,41,2000,2010
P-06165,None,Resovia Rzeszów,None,1934,1937
P-06165,25,KS Warszawianka,9,1937,1939
P-06165,8,Lechia Gdańsk,17,1945,None
P-06165,178,ŁKS Łódź,70,1946,1958
P-02142,107,Ajaccio,0,1967,1971
P-02142,247,Nice,0,1971,1978
P-02142,239,Paris Saint-Germain,0,1978,1985
P-01365,None,Stăruința Oradea,None,1927,1928
P-01365,None,CA Oradea,None,1928,1930
P-01365,82,Hungária,51,1930,1933
P-01365,51,Crișana Oradea,30,1933,1936
P-01365,86,Rapid București1,61,1936,19441
P-01365,0,Carmen București1,0,1944,None
P-01365,0,Rapid București1,0,1944,1945
P-01365,18,Libertatea Oradea,10,1946,1947
P-01365,2,RATA Târgu Mureș,0,1947,1948
P-09117,132,Racing Club,14,1977,1981
P-09117,91,Zaragoza,19,1982,1985
P-09117,149,Lecce,27,1985,1990
P-09117,None,FC Locarno,None,1990,1991
P-09117,11,FC Sion,0,1991,1992
P-09117,None,FC Locarno,None,1992,1993
P-09117,9,Huracán,0,1993,1994
P-09117,None,Alvarado,None,1993,1994
P-09117,76,All Boys,9,1994,1997
P-00211,None,ADCI-SP,None,1940,1941
P-00211,None,Ypiranga-SP,None,1942,1944
P-00211,532,Vasco da Gama,0,1945,1955
P-00211,None,→Bonsucesso(loan),None,1956,None
P-00211,34,Santa Cruz,0,1957,None
P-00211,151,Vasco da Gama,0,1958,1960
P-00211,None,Campo Grande,None,1962,None
P-01314,55,Freamunde,13,1989,1991
P-01314,108,Vitória Guimarães,20,1991,1995
P-01314,259,Sporting CP,41,1995,2005
P-01121,None,Gloria Arad,None,1927,1929
P-01121,None,Olimpia Arad,None,1930,1932
P-01121,7,Gloria Arad,5,1932,1933
P-01121,68,Rapid București,42,1933,1938
P-01121,None,Olimpia Arad,None,1938,None
P-01121,2,Gloria Arad,0,1939,None
P-01121,None,Crișana Arad,None,1940,1941
P-08051,25,Juventus București,9,1930,1932
P-08051,117,Venus București,8,1932,1940
P-08051,20,Sportul Studențesc București,0,1940,1941
P-08051,0,Venus București[a],0,1941,1945
P-01805,96,Árabe Unido,16,2012,2017
P-01805,8,→RNK Split(loan),0,2016,None
P-01805,45,→Cafetaleros(loan),12,2017,2018
P-01805,0,Tijuana,0,2018,2022
P-01805,70,→Oviedo(loan),14,2018,2020
P-01805,36,→Girona(loan),3,2020,2021
P-01805,26,→Leganés(loan),2,2021,2022
P-01805,83,Mazatlán,3,2022,2026
P-02761,532,AC Milan,16,1977,1997
P-01515,392,Inter Milan,10,1976,1992
P-01515,73,Modena,0,1992,1994
P-01096,6,Racing Club,0,1965,None
P-01096,221,Chacarita Juniors,4,1966,1972
P-01096,189,Nantes,13,1973,1979
P-01096,63,FC Metz,1,1979,1981
P-01096,93,CS Louhans-Cuiseaux,11,1981,1984
P-01096,28,FC Le Puy,1,1984,1985
P-01096,1,AS Angoulême,0,1988,None
P-04647,71,Venezia,20,1954,1957
P-04647,71,Genoa,30,1957,1960
P-04647,57,A.C. Milan,14,1960,1963
P-04647,57,Sampdoria,19,1963,1965
P-04647,62,A.S. Roma,13,1965,1967
P-04647,55,Napoli,7,1967,1970
P-04647,31,Ternana,10,1970,1971
P-04647,31,Bellaria,17,1971,1972
P-04647,8,Toronto Metros,3,1972,None
P-04963,None,Inter Bratislava,None,1970,1978
P-04963,None,Dukla Prague,None,1978,1979
P-04963,None,Inter Bratislava,None,1979,1985
P-01791,None,Sudbury Court,None,1980,1981
P-01791,233,Watford,65,1981,1987
P-01791,314,Liverpool,84,1987,1997
P-01791,27,Newcastle United,6,1997,1999
P-01791,12,Charlton Athletic,0,1999,None
P-00432,60,St. Gallen,15,2002,2004
P-00432,187,Bayer Leverkusen,23,2004,2012
P-00432,7,→Hannover 96(loan),2,2004,2005
P-00432,44,Schalke 04,3,2012,2015
P-00432,22,→Eintracht Frankfurt(loan),1,2013,2014
P-00432,41,Philadelphia Union,6,2015,2016
P-00432,60,St. Gallen,11,2017,2019
P-00559,2,Parma,0,1997,2000
P-00559,28,→Padova(loan),5,1999,None
P-00559,28,→Alzano Virescit(loan),1,1999,2000
P-00559,47,Chievo,4,2000,2002
P-00559,62,Parma,4,2002,2004
P-00559,71,Palermo,5,2004,2006
P-00559,82,Torino,2,2006,2009
P-00559,16,Cagliari,0,2009,2010
P-00559,20,Livorno,2,2011,2012
P-07166,76,Baník Ostrava,22,1998,2001
P-07166,68,Liverpool,19,2001,2005
P-07166,42,Aston Villa,9,2005,2007
P-07166,24,Lyon,7,2007,2008
P-07166,12,→Portsmouth(loan),0,2008,None
P-07166,93,Galatasaray,48,2008,2013
P-07166,12,Baník Ostrava,5,2013,None
P-07166,13,Antalyaspor,2,2013,2014
P-07166,11,Baník Ostrava,2,2014,2015
P-07166,21,Mladá Boleslav,6,2015,2016
P-07166,24,Slovan Liberec,5,2016,2017
P-07166,58,Baník Ostrava,16,2017,2020
P-06711,None,Puntarenas,None,1983,1991
P-06711,None,Herediano,None,1992,1994
P-06711,None,Cartaginés,None,1994,1998
P-06711,None,Santa Bárbara,None,1998,1999
P-06711,None,Saprissa,None,1999,2000
P-06711,None,Limonense,None,2000,2002
P-00880,11,Ramonense,2,2004,None
P-00880,19,Belén,5,2004,2005
P-00880,49,Puntarenas,1,2005,2007
P-00880,90,Deportivo Saprissa,7,2007,2010
P-00880,7,→Aalesund(loan),2,2010,None
P-00880,115,Aalesund,31,2011,2015
P-00880,13,Shanghai Shenxin,4,2015,None
P-00880,26,Wuhan Zall,4,2016,None
P-00880,12,Cartaginés,0,2017,None
P-00880,19,Grecia,4,2017,None
P-00880,143,Saprissa,14,2018,2021
P-00880,7,Cartaginés,4,2022,2023
P-00880,40,Alajuelense,4,2023,2024
P-00880,14,Puntarenas,3,2024,None
P-00880,10,Santa Ana,0,2025,None
P-06812,73,UNAM,17,2005,2010
P-06812,15,West Ham United,0,2010,2012
P-06812,20,→Zaragoza(loan),1,2011,2012
P-06812,50,Cruz Azul,4,2012,2014
P-06812,38,Monterrey,3,2015,2016
P-06812,113,UNAM,15,2016,2020
P-06812,29,Atlético San Luis,1,2020,2021
P-06812,131,Querétaro,17,2021,2025
P-09449,195,Universidad Católica,70,1988,1996
P-09449,17,→Necaxa(loan),1,1995,1996
P-09449,49,Universidad de Chile,14,1997,2001
P-09449,24,Universidad Católica,5,2002,None
P-09449,0,Olympiakos Nicosia,0,2004,None
P-09449,12,Universidad de Chile,2,2004,None
P-09449,26,Deportes Melipilla,7,2005,None
P-09449,12,Palestino,0,2006,None
P-05329,86,Cerro Porteño,0,2003,2007
P-05329,0,→Almería(loan),0,2005,None
P-05329,0,Newell's Old Boys,0,2007,None
P-05329,4,→Cerro Porteño(loan),0,2008,None
P-05329,1,Locarno,0,2008,None
P-05329,19,Sol de América,0,2009,None
P-05329,175,Cerro Porteño,0,2009,2015
P-05329,62,Olimpia Asunción,0,2015,2018
P-05329,29,General Díaz,0,2018,None
P-05329,14,Sportivo Luqueño,0,2019,None
P-08840,26,Cerro Porteño,4,2002,2003
P-08840,95,NEC,10,2004,2007
P-08840,68,Reggina,5,2007,2009
P-08840,33,Atalanta,1,2009,2011
P-08840,122,Palermo,7,2011,2015
P-08840,104,Sampdoria,3,2015,2020
P-08840,47,NEC,4,2020,2022
P-04886,None,Violet Kickers,None,1988,2000
P-04886,None,Wadadah,None,2000,None
P-04886,None,Violet Kickers,None,2001,None
P-09556,17,Argentinos Juniors,5,2002,2004
P-09556,16,→Tigre(loan),0,2003,2004
P-09556,28,Temuco,12,2004,2005
P-09556,12,Tiro Federal,1,2005,2006
P-09556,39,Cobreloa,26,2006,2007
P-09556,14,Atlas,1,2007,None
P-09556,53,Colo-Colo,49,2008,2009
P-09556,82,Borussia Dortmund,39,2009,2012
P-09556,17,Guangzhou Evergrande,5,2012,2013
P-09556,16,Spartak Moscow,2,2013,2015
P-09556,33,→Montpellier(loan),11,2014,2015
P-09556,22,Palmeiras,6,2015,2017
P-09556,17,Grêmio,4,2017,None
P-09556,12,Argentinos Juniors,4,2018,None
P-09556,18,Colo-Colo,4,2018,None
P-09556,23,Huracán,4,2019,None
P-09556,16,Gimnasia LP,3,2020,2021
P-09556,12,Defensa y Justicia,2,2021,None
P-09556,14,Patronato,3,2022,None
P-09556,19,Sportivo Trinidense,4,2023,None
P-09556,30,Sportivo Luqueño,4,2023,2024
P-03871,None,Miramar Rangers,None,1997,2000
P-03871,29,New Orleans Shell Shockers,8,2003,2004
P-03871,16,Lisburn Distillery,1,2004,2005
P-03871,15,Canterbury United,1,2005,2006
P-03871,12,Team Wellington,4,2006,2007
P-03871,11,Minnesota Thunder,0,2008,None
P-03871,22,Team Wellington,8,2008,2010
P-03871,None,Kiwi FC,None,2013,None
P-00975,17,ASEC Mimosas,0,1999,2001
P-00975,23,Rennes B,0,2001,2003
P-00975,107,Beveren,0,2003,2007
P-00975,239,Lokeren,1,2007,2017
P-00975,0,OH Leuven,0,2017,2018
P-05437,365,Aston Villa,41,1998,2009
P-05437,132,Manchester City,6,2009,2014
P-05437,32,→Everton(loan),3,2013,2014
P-05437,99,Everton,2,2014,2017
P-05437,52,West Bromwich Albion,2,2017,2020
P-05437,2,Hurstpierpoint,1,2024,2025
P-08115,None,SPC Helfort Wien,None,1945,1948
P-08115,None,SC Gaswerk Wien,None,1948,1950
P-08115,None,Wiener Sport-Club,None,1950,1960
P-08115,None,SV Stickstoff Linz,None,1960,1963
P-06099,26,Toulouse,0,1990,1992
P-06099,106,Marseille,0,1992,1995
P-06099,143,Monaco,0,1995,2000
P-06099,92,Manchester United,0,2000,2003
P-06099,74,Marseille,0,2003,2006
P-06099,16,Nantes,0,2006,2007
P-05596,116,Cape Town Spurs,48,1992,1995
P-05596,36,Colorado Rapids,9,1996,1997
P-05596,13,MetroStars,2,1997,None
P-05596,18,→Cape Town Spurs(loan),8,1997,1998
P-05596,77,FC Zürich,27,1998,2001
P-05596,18,→Charlton Athletic(loan),7,2000,2001
P-05596,105,Charlton Athletic,17,2001,2006
P-05596,31,Kaizer Chiefs,11,2006,2008
P-05596,8,Bloemfontein Celtic,0,2008,2009
P-05701,127,AGF,18,1982,1987
P-05701,11,Rangers,3,1988,None
P-05701,14,Brøndby IF,2,1988,None
P-05701,74,Bayer 05 Uerdingen,9,1988,1991
P-05701,49,AGF,7,1991,1996
P-00346,None,Kano Pillars,None,1991,1992
P-00346,None,Iwuanyanwu Nationale,None,1993,1994
P-00346,None,Shooting Stars FC,None,1995,1997
P-00346,1,FC Sion,0,1997,1998
P-00346,1,Sturm Graz,0,1998,2001
P-00346,11,Barry Town,0,2003,None
P-00346,1,Dagenham & Redbridge,0,2003,2004
P-00346,None,Hornchurch,None,2004,2005
P-03776,51,Rondinella,3,1998,2000
P-03776,5,Pistoiese,0,2000,None
P-03776,13,Rondinella,1,2001,None
P-03776,0,Piacenza,0,2001,2003
P-03776,46,→Ascoli(loan),3,2001,2003
P-03776,29,Chievo,3,2003,2004
P-03776,142,Palermo,3,2004,2008
P-03776,75,VfL Wolfsburg,1,2008,2011
P-03776,206,Juventus,2,2011,2019
P-02446,11,Estudiantes,1,2003,2006
P-02446,32,Olimpo,1,2006,2007
P-02446,25,Estudiantes,1,2007,2008
P-02446,208,Monterrey,7,2008,2014
P-02446,24,Fiorentina,2,2014,2016
P-02446,34,→Monterrey(loan),2,2015,2016
P-02446,87,Monterrey,3,2016,2020
P-09240,1,1. FC Kaiserslautern,0,1987,1989
P-09240,54,Rot-Weiss Essen,6,1989,1991
P-09240,74,Hertha BSC,17,1991,1993
P-09240,92,Werder Bremen,36,1993,1996
P-09240,78,Bayern Munich,18,1996,1999
P-09240,91,1. FC Kaiserslautern[1],8,1999,2003
P-09240,15,Al-Rayyan,2,2003,2004
P-08187,None,Manresa,None,1943,1946
P-08187,237,Barcelona,89,1946,1958
P-08187,16,→Lleida(loan),6,1955,1956
P-06079,160,Raja CA,47,1990,1996
P-06079,24,Al-Hilal,12,1996,1997
P-06079,37,Deportivo La Coruña,12,1997,2001
P-06079,33,Lille,3,2001,2002
P-06079,12,Aris Thessaloniki,1,2002,2003
P-06239,79,Metz,1,2005,2008
P-06239,30,Newcastle United,0,2008,2009
P-06239,45,Tottenham Hotspur,2,2009,2012
P-06239,9,→Wolverhampton Wanderers(loan),0,2012,None
P-06239,123,Norwich City,4,2012,2017
P-06239,11,→Watford(loan),0,2014,2015
P-06239,0,Peterborough United,0,2018,2019
P-06239,3,Volos,0,2019,None
P-02834,97,Red Star Belgrade,3,2002,2008
P-02834,27,→Jedinstvo Ub(loan),9,2003,2004
P-02834,105,Udinese,9,2008,2014
P-02834,7,→Lecce(loan),0,2008,2009
P-02834,88,Lazio,1,2014,2019
P-00176,None,SS Marsa (Oran),None,1934,1935
P-00176,80,Marseille,3,1935,1938
P-00176,None,RC Paris,None,1938,1939
P-00176,None,Marseille,None,1939,1940
P-00176,None,Toulouse,None,1940,1941
P-00176,211,Marseille,6,1942,1950
P-00176,None,Montpellier,None,1950,1951
P-04737,None,Pelotas,None,2001,2002
P-04737,0,Feyenoord,0,2002,2003
P-04737,28,→Excelsior(loan),0,2002,2003
P-04737,10,Atlético Paranaense,0,2003,2006
P-04737,19,→Grêmio(loan),4,2004,None
P-04737,34,→Figueirense(loan),10,2005,None
P-04737,97,Lille,25,2006,2009
P-04737,98,Lyon,26,2009,2013
P-04737,14,→Schalke 04(loan),4,2013,None
P-04737,12,Al Ain,4,2013,2014
P-04737,16,→Roma(loan),1,2014,None
P-04737,86,São Paulo,13,2014,2016
P-04737,36,Palmeiras,2,2017,2018
P-04737,23,→Sport do Recife(loan),4,2018,None
P-04737,1,América (MG),0,2019,None
P-02040,20,Wattenscheid 09,6,1996,1997
P-02040,104,VfL Bochum,13,1997,2001
P-02040,73,Bayer Leverkusen,8,2001,2004
P-02040,71,Hertha BSC,14,2004,2007
P-02040,31,VfB Stuttgart,4,2007,2010
P-02040,1,Blackburn Rovers,0,2010,None
P-00453,157,Villa Dálmine,17,1981,1987
P-00453,84,Deportivo Mandiyú,4,1987,1989
P-00453,47,VfB Stuttgart,6,1989,1991
P-00453,41,Racing Club,0,1991,1992
P-00453,119,Vélez Sársfield,4,1993,1995
P-00453,25,Boca Juniors,2,1996,None
P-00453,23,→Extremadura(loan)[2],1,1996,1997
P-00453,16,→Deportivo Español(loan)[2][3],0,1997,None
P-00453,21,→Real Jaen(loan)[2][3],3,1998,None
P-00453,57,Boca Juniors,3,1998,2001
P-00453,11,Extremadura,0,2001,None
P-00453,3,Vélez Sársfield,0,2001,2002
P-00453,29,Villa Dálmine,2,2002,2003
P-00453,1,Centenario (Nqn)[4],0,2006,None
P-07020,None,Pogoń Ruda Śląska,None,1994,1995
P-07020,124,Ruch Chorzów,2,1995,2000
P-07020,221,Wisła Kraków,10,2000,2009
P-07020,45,Atromitos,1,2009,2011
P-07020,35,Polonia Warsaw,0,2011,2013
P-07020,9,Ruch Chorzów,0,2013,None
P-06280,158,Saint-Étienne,25,1973,1978
P-06280,230,Paris Saint-Germain,31,1978,1985
P-06280,64,Sète,2,1985,1987
P-07079,46,C.A. Cerro,6,1979,1983
P-07079,42,Club Atlético Peñarol,2,1984,1985
P-07079,328,Deportivo Español,20,1985,1995
P-07079,9,Rampla Juniors,0,1995,None
P-07079,47,Gimnasia Jujuy,3,1996,1998
P-07079,None,Deportivo Español,None,1998,1999
P-07079,None,Argentino Quilmes,None,1999,2000
P-03483,172,Internacional,9,1973,1981
P-03483,23,Grêmio,0,1982,None
P-03483,12,Palmeiras,2,1983,None
P-03483,43,Lazio,2,1983,1985
P-03483,14,Avellino,1,1985,None
P-03483,8,Belenenses,0,1985,1987
P-03483,8,Avaí,0,1988,1989
P-07030,253,Argentinos Juniors,25,1981,1988
P-07030,52,River Plate,2,1988,1990
P-07030,19,Argentinos Juniors,0,1991,None
P-07030,5,Nueva Chicago,0,1992,1993
P-07030,95,PJM Futures,5,1993,1994
P-07030,60,All Boys,1,1997,1999
P-05392,24,Newell's Old Boys,7,1988,1989
P-05392,21,River Plate,4,1989,1990
P-05392,34,Boca Juniors,13,1990,1991
P-05392,269,Fiorentina,168,1991,2000
P-05392,63,Roma,30,2000,2003
P-05392,12,→Inter Milan(loan),2,2003,None
P-05392,21,Al-Arabi,25,2003,2005
P-02122,None,Sochaux B,None,1974,1976
P-02122,66,Sochaux,0,1976,1980
P-02122,184,Auxerre,0,1980,1985
P-02122,254,Paris Saint-Germain,0,1985,1992
P-05556,None,Sol de América,None,1980,1983
P-05556,None,Bolívar,None,1983,None
P-05556,None,Sol de América,None,1984,1986
P-05556,48,Estudiantes,0,1986,1990
P-05556,26,Olimpia,0,1991,1996
P-05556,8,Alianza Lima,0,1996,None
P-05556,None,Independiente Medellín,None,1998,None
P-07765,181,Metz,19,1973,1980
P-07765,101,Saint-Étienne,8,1980,1983
P-07765,136,Bordeaux,10,1983,1987
P-07765,68,Monaco,0,1987,1989
P-07765,71,Bordeaux,1,1989,1991
P-09865,211,Leeds United,4,1987,1993
P-09865,54,Blackburn Rovers,1,1993,1996
P-09865,83,Newcastle United,3,1996,1998
P-09865,90,Leeds United,0,1998,2004
P-07117,None,Wacker München,None,1946,1948
P-07117,259,Bayern Munich,12,1948,1959
P-04726,None,São Paulo,None,1945,1956
P-04726,None,Botafogo,None,1956,None
P-04726,None,Portuguesa,None,1956,None
P-04726,None,São Bento,None,1957,None
P-09853,130,1. FC Nürnberg,11,1994,1999
P-09853,260,Werder Bremen,16,1999,2009
P-00856,330,Austria Wien,45,1974,1987
P-00856,77,Admira Wacker,6,1987,1989
P-00856,8,Kremser SC,0,1990,None
P-00856,67,LASK Linz[1],14,1990,1992
P-00021,15,Alpine Donawitz,0,1973,1974
P-00021,130,Austria Wien,0,1974,1979
P-00021,100,Recreativo de Huelva,0,1979,1982
P-00021,141,Admira Wacker,0,1982,1987
P-00021,22,VSE St. Pölten,0,1987,1989
P-00267,61,Tecos UAG,15,1998,2002
P-00267,45,Morelia,19,2002,2003
P-00267,20,Pachuca,2,2003,None
P-00267,131,Guadalajara,42,2004,2007
P-00267,69,Chiapas,22,2007,2009
P-00267,37,Guadalajara,3,2010,2011
P-00267,10,Querétaro,1,2011,2012
P-00267,12,Atlético San Luis,0,2013,None
P-00267,7,Chivas USA,0,2014,None
P-00267,22,Coras,4,2014,2015
P-00267,11,Chicago Mustangs (indoor),18,2015,2016
P-07774,310,Rosario Central,80,1977,1982
P-07774,87,Atlético Junior,15,1983,1985
P-07774,7,Independiente,1,1985,1986
P-07774,130,Rosario Central,22,1986,1989
P-07774,31,Veracruz,3,1990,1991
P-00421,127,Étoile du Sahel,34,1991,1997
P-00421,114,SC Freiburg,21,1997,2001
P-00421,26,Beşiktaş,2,2001,2002
P-00421,52,Étoile du Sahel,13,2002,2005
P-00421,None,CS M'saken,None,2005,2006
P-05550,None,Alianza Lima,None,1966,1970
P-05550,13,Fortuna Köln,1,1973,1974
P-05550,12,Fortuna Köln,3,1975,1976
P-05550,19,FC Homburg,3,1976,1977
P-05550,21,Fortuna Köln,4,1977,1978
P-05550,31,Rochester Lancers,7,1978,1980
P-00735,136,Hajduk Split,0,1947,1955
P-00735,83,Red Star Belgrade,0,1955,1960
P-00735,23,Alemannia Aachen,0,1960,1963
P-00735,23,Viktoria Köln,0,1963,1964
P-09395,104,Carlisle United,22,1979,1982
P-09395,26,Vancouver Whitecaps,13,1981,None
P-09395,22,Vancouver Whitecaps,7,1982,None
